SMILES,Name
c1ccc(N2CCN(Cc3ccc[nH]3)CC2)cc1,DRD2_2546
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccccc2n1,DRD2_2547
O=C1C=C(c2ccccc2)OC12CCNCC2,DRD2_2548
Clc1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,DRD2_2549
c1ccc2c(N3CCN(CCCCOc4ccc5c(c4)CNC5)CC3)cccc2c1,DRD2_2550
CCc1cc2c(cc1N1CCN(CC(O)CCNC(=O)c3cc4ccccc4o3)CC1)OCO2,DRD2_2551
C[C@H](Nc1ccnc(NCCOc2ccc(F)cc2)c1)c1ccccc1,DRD2_2552
Cn1ccnc1S,DRD2_2553
Cc1cc(Cl)ccc1N1CCN(C[C@H]2C[C@@H]2c2ccccc2)CC1,DRD2_2554
COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,DRD2_2555
Fc1ccc2c(c1)CC(CCN1CCN(c3ccc(Cl)cc3)CC1)C2,DRD2_2556
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(F)cc1,DRD2_2557
CNC(=O)c1cc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)ccn1,DRD2_2558
COc1ccccc1N1CCC(C(=O)Nc2ccc(OC)c(N3CCN(C)CC3)c2)CC1,DRD2_2559
O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)C1CCOCC1,DRD2_2560
O=S(=O)(c1ccc(F)cc1)N1CCC(O)(CCc2ccc(F)cc2F)CC1,DRD2_2561
Cc1ccc(C2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1C,DRD2_2562
COc1ccccc1N1CCN(CC2CN=C3c4ccccc4NC(=O)N32)CC1,DRD2_2563
c1cc2c(c(N3CCN(CCCCCc4c[nH]c5ccccc45)CC3)c1)OCCO2,DRD2_2564
c1ccc([C@H]2C[C@@H]2CN2CCN(c3cccnc3)CC2)cc1,DRD2_2565
COc1ccc(Br)cc1C1=N[C@@H](CN2CCN(c3ccccc3)CC2)[C@@H](C)O1,DRD2_2566
COc1cccc(C(=O)NCCN2CCN(c3ccc(Cl)cn3)CC2)c1,DRD2_2567
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)CCc3ccccc3)CC2)cc(C(F)(F)F)n1,DRD2_2568
CS(=O)(=O)Nc1cc(OCCNCc2cccs2)ccc1Cl,DRD2_2569
CC(C)c1cccc(C(C)C)c1O,DRD2_2570
CC(C)c1ccc(S(=O)(=O)c2n[nH]c3ccc(NC4CCNCC4)cc23)cc1,DRD2_2571
COc1ccccc1N1CCN(CCCCCCNC(=O)OC(C)(C)C)CC1,DRD2_2572
CCCN1CCC(c2cc3ccccc3s2)CC1,DRD2_2573
CN1CCN(CCCCNC(=O)c2cn3ccccc3n2)CC1,DRD2_2574
CCC(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,DRD2_2575
Cc1ccc(N2CCN(C[C@H]3C[C@]3(C)c3ccccc3)CC2)c(C)c1,DRD2_2576
Cc1ccc(CNCC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)nc1,DRD2_2577
c1ccc(OC[C@@H]2CC[C@H]3CN(c4ccccc4)CCN3C2)cc1,DRD2_2578
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)N1CCOCC1,DRD2_2579
c1cnc(N[C@H]2CC[C@H](CCN3CCN(c4ccncc4)CC3)CC2)nc1,DRD2_2580
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(F)ccc2[nH]1,DRD2_2581
Fc1ccc(CN2CCN(c3ccc4c(c3)OCCO4)CC2)cn1,DRD2_2582
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,DRD2_2583
CNC(=O)c1cccc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1F,DRD2_2584
O=C(Cc1ccccn1)Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1,DRD2_2585
O=C1CCc2ccc(OCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,DRD2_2586
O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1cc2ccccc2s1,DRD2_2587
CCCN1CCN(c2cccc(O)c2)CC1,DRD2_2588
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1ccco1,DRD2_2589
OC(COc1ccccc1)CN1CCC(Oc2ccccc2)CC1,DRD2_2590
O[C@@H](COc1ccccc1)CN1CCC(Oc2ccccc2)CC1,DRD2_2591
Cc1cnc(N2CCN(CC[C@H]3CC[C@H](NC(=O)CC4CCOCC4)CC3)CC2)c2ccoc12,DRD2_2592
CCCN1CC[C@@H]2c3cccc(O)c3CC[C@H]21,DRD2_2593
OC12C3C4CC5C6C4C1C6C(C53)N2CCCc1ccccc1,DRD2_2594
O=C(c1cccc(CN2CCN3c4ccccc4OCC3C2)c1)N1CCc2ccccc21,DRD2_2595
CC(C)CCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,DRD2_2596
CC(Cc1cccc(CNCCc2c(Cl)cccc2Cl)c1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)sc12,DRD2_2597
N#Cc1cnn2ccc(NC(=O)CCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,DRD2_2598
CCCC(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,DRD2_2599
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(I)cc1,DRD2_2600
CC(C)(C)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,DRD2_2601
O=C1CCc2ccc(CC3CC4CCC(C3)N4C[C@@H]3COc4c(ccc5c4CC(=O)N5)O3)cc2N1,DRD2_2602
N#CCO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccccc1,DRD2_2603
CSc1ccccc1OCCN1CCC(NS(=O)(=O)c2ccc(F)cc2)C1,DRD2_2604
COc1cccc(N2CCN(CCCCNC(=O)c3ccc(-c4ccsc4)cc3)CC2)c1,DRD2_2605
C=CCc1ccc2c(c1)OCO2,DRD2_2606
O=C(c1cc2ccccc2[nH]1)N1CCN(CCOc2ccncc2)CC1,DRD2_2607
OC1(c2ccccc2)CCN(Cc2cc3ccccc3s2)CC1,DRD2_2608
C[C@H]1COC(c2ccc(N)nc2)CN1CCCCOc1ccc2c(c1)NC(=O)CC2,DRD2_2609
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2cccc(Cl)c2)CC1,DRD2_2610
Fc1ccc(CCN2CCC3(CCc4c(F)cccc4O3)CC2)c(F)c1,DRD2_2611
O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,DRD2_2612
CC1CCCN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,DRD2_2613
COc1ccccc1N1CCC2(CCN(CCCSc3ncc(-c4ccccc4)[nH]3)CC2)CC1,DRD2_2614
O=C1c2ccccc2CCC12CCN(Cc1ccc(C(F)(F)F)cc1)CC2,DRD2_2615
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,DRD2_2616
COc1ccccc1N1CCN(CCNC(=O)c2cn(-c3ccc([N+](=O)[O-])cc3)nn2)CC1,DRD2_2617
NC(=O)c1ccccc1OCCCNCCc1cn(Cc2ccccc2)c2ccccc12,DRD2_2618
Nc1ccc2c(N3CCN(CC[C@H]4CC[C@H](NC(=O)c5ccco5)CC4)CC3)nsc2c1,DRD2_2619
Cc1c(C2CCN(Cc3ccccc3)CC2)n[nH]c1-c1ccc(Cl)cc1,DRD2_2620
Cn1cc(C(=O)C(=O)N[C@@H]2CN3CCC2CC3)c2ccccc21,DRD2_2621
C=CCN1CC[C@@H]2c3c(O)cccc3CC[C@H]21,DRD2_2622
Oc1ccc(N2CCNCC2)c2c1OCCO2,DRD2_2623
O=C1CCc2ccc(OCCCCN3CCC(n4c(=O)[nH]c5cc(Cl)ccc54)CC3)cc2N1,DRD2_2624
Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1-c1cc[nH]c(=O)c1,DRD2_2625
O=S(=O)(N[C@@H]1CCN(CCCc2noc3ccccc23)C1)c1ccc(F)c(Cl)c1,DRD2_2626
CSc1ccc(CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,DRD2_2627
COc1cccc(CCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,DRD2_2628
CCCCN1CCc2ccc(C#N)cc2C1,DRD2_2629
O=C1N(CC2CCCCN2)CCN1c1cccc(C(F)(F)F)c1,DRD2_2630
CC(C)c1nc(CN2CC[C@H](c3ccccc3)C2)cs1,DRD2_2631
COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc(Cl)cc1)CC2,DRD2_2632
O=C(C[C@@H](O)C(F)(F)F)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,DRD2_2633
O=C(N[C@H]1CCN(Cc2ccc(OC3CCNCC3)c(Br)c2)C1)c1ccc(Cl)c(Cl)c1,DRD2_2634
O=C(c1cc2ncccc2[nH]1)N1CCN(CCOc2cccnc2)CC1,DRD2_2635
Cc1cc2ccc(OCCCN3CCN(c4ccccc4)CC3)cc2oc1=O,DRD2_2636
CN(CCCSc1nnc(-c2ccccc2)n1C)CC1CC1c1cc(F)ccc1OCCF,DRD2_2637
Cc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4nccc5c4CCO5)CC3)CC2)cn1,DRD2_2638
COc1ccccc1N1CCN(CC[C@H]2CC[C@H](Nc3ncccn3)CC2)CC1,DRD2_2639
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3cccc(Cl)c3Cl)c2s1,DRD2_2640
Cc1csc(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc(Cl)c4Cl)CC3)CC2)c1,DRD2_2641
COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)N[C@@H](C)c3ccccc3)CC2)cc1,DRD2_2642
O=C(NCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(C#Cc2ccccc2)cc1,DRD2_2643
Cc1oc(-c2ccc3ccccc3c2)nc1CN1CCO[C@H](CCN)C1,DRD2_2644
c1ccc(N2CCN(C3CCC(Nc4ncccn4)CC3)CC2)cc1,DRD2_2645
CC(C)c1ccccc1OCCN1CCC(N(C)S(=O)(=O)c2ccccc2)CC1,DRD2_2646
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCNCCc3cccc(Cl)c3)c2s1,DRD2_2647
Fc1ccc2c(CN3CCO[C@H](COc4cccc(Cl)n4)C3)c[nH]c2c1,DRD2_2648
O=S(=O)(c1ccc(F)cc1)N1CC=C(CCc2ccc(F)cc2F)CC1,DRD2_2649
N#Cc1ccc2c(c1)CN(CC[C@@H]1C[C@H]1CNC(=O)c1cc3cccnc3[nH]1)CC2,DRD2_2650
COC(=O)[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(C)cc2)CC1,DRD2_2651
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCNCCc3ccccc3Cl)c2s1,DRD2_2652
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(N2CCOCC2)nc1,DRD2_2653
O=C1CCc2ccc(OCCCCNCCc3cn(S(=O)(=O)c4ccccc4)c4ccccc34)cc2N1,DRD2_2654
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)c1ccco1,DRD2_2655
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,DRD2_2656
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C1CCOC1,DRD2_2657
C#Cc1ccc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,DRD2_2658
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,DRD2_2659
COc1cccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)c1,DRD2_2660
Cc1cccc(N2CCN(CCCNC(=O)c3cn[nH]c3C)CC2)c1,DRD2_2661
O=C1NCc2ccc(OCCCN3CCN(c4cccc5ccc(F)cc45)CC3)c(F)c21,DRD2_2662
NNCCc1ccccc1,DRD2_2663
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1cccc(C#N)c1)CC2,DRD2_2664
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4cc([N+](=O)[O-])ccc34)CC2)CC1)c1ccco1,DRD2_2665
CC(C)C(=O)Nc1cccc(C2CCN(CCCC(=O)c3ccc(Cl)cc3)CC2)c1,DRD2_2666
COc1ccc(C(=O)N2CCN(CCOc3cccc(OC)c3)CC2)cc1,DRD2_2667
O=C(NCCCCN1CCN(c2ccccc2C(F)(F)F)CC1)c1ccc(-c2ccsc2)cc1,DRD2_2668
CCCN1CCO[C@@H]2c3cc4c(cc3OC[C@H]21)CCO4,DRD2_2669
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCCCc2ccccn2)CC1,DRD2_2670
Nc1ccc(C(=O)CCCN2CCN(c3ccccn3)CC2)cc1,DRD2_2671
O=C(O)c1ccccc1,DRD2_2672
Cc1ccc2c(c1)C(NCCc1ccccn1)=Nc1cccnc1N2,DRD2_2673
COc1ccccc1N1CCC2(CCN(CCCSc3nnc(C4CCCCC4)n3C)CC2)CC1,DRD2_2674
CC(C)(C)NCC(O)c1cc(O)cc(O)c1,DRD2_2675
Cc1ccc(-c2nnc(SCCCN3CCc4ccc5oc(C(F)(F)F)nc5c4CC3)n2C)cn1,DRD2_2676
O=c1ccc2c(N3CCN(CCCCOc4ccn5nccc5c4)CC3)ccc(O)c2o1,DRD2_2677
CC(C)C(=O)Nc1cccc(C2CCN(Cc3ccc(Oc4ccc(F)c(F)c4)cc3)CC2)c1,DRD2_2678
CCO/N=C(\CCN1CCN(c2cccc(OCC)c2)CC1)c1ccccc1,DRD2_2679
Cn1c(SCCCN2CCC3CC3(c3ccc(C(F)(F)F)cc3)CC2)nnc1-c1ccnnc1,DRD2_2680
C(#Cc1ccccc1)COCC1CCN(Cc2ccccc2)CC1,DRD2_2681
Cc1ccc2cc(C(=O)N3CCN(CCOc4cccnc4)CC3)[nH]c2c1,DRD2_2682
CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,DRD2_2683
O=C1CCc2cccc(F)c2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,DRD2_2684
CCO/N=C(\CCN1CCN(c2ccccc2)CC1)c1ccccc1,DRD2_2685
O=C(NCCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1cn2ccccc2n1,DRD2_2686
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccccc2)CC1,DRD2_2687
Cn1c(SCCCN2CCC(C)(C)CC2)nnc1-c1ccccc1,DRD2_2688
COc1cccc(OCCN2CCN(C(=O)c3cc4ccccc4[nH]3)CC2)c1,DRD2_2689
O=C(CN1CCN(c2ccc(Cl)cn2)CC1)Nc1cncnc1,DRD2_2690
COc1cccc(N2CCN(CCCCNC(=O)c3ccc(-n4ccnc4)cc3)CC2)c1,DRD2_2691
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3nc4ccccc4[nH]3)CC2)cc(C(F)(F)F)n1,DRD2_2692
COc1ccccc1N1CCN(CCNC(=O)/N=N/c2ccc(F)cc2)CC1,DRD2_2693
COc1cccc(C(=O)NCCN2CCN(c3cccc(Cl)c3)CC2)c1,DRD2_2694
Cc1ncoc1-c1nnc(SCCN2CC[C@@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,DRD2_2695
O=C(c1cc2ccccc2[nH]1)N1CCN(CCOc2ccc3[nH]ccc3c2)CC1,DRD2_2696
O=C1N(CCN2CCCC(OCc3ccccc3)C2)CCN1c1cccc(Cl)c1,DRD2_2697
COc1cc(N)c(Cl)cc1C(=O)NC[C@H]1CCN(Cc2ccccc2)C1,DRD2_2698
Cc1ccc(N2CCN(CC[C@@H]3NC(=O)c4ccccc43)CC2)cc1C,DRD2_2699
Cc1ccc(N2CCN(CCC3NC(=O)c4ccccc43)CC2)cc1C,DRD2_2700
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccnc2)cc1,DRD2_2701
CCN(C)C1CCc2ccc(O)cc2C1,DRD2_2702
O=C(OC[C@@H]1CCN2CCC[C@@H]12)c1c[nH]c2ccccc12,DRD2_2703
O=C1c2ccccc2CCC12CCN(Cc1ccc([N+](=O)[O-])cc1)CC2,DRD2_2704
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3[nH]c(-c4ccccc4C)cc3c2=O)CC1,DRD2_2705
O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)C1CCC(C(F)(F)F)CC1,DRD2_2706
N#Cc1ccccc1N1CCN(CNC(=O)c2ccc(Cl)cc2)CC1,DRD2_2707
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)nc2N1,DRD2_2708
O=S(=O)(NC1CCN(CCOc2ccccc2)C1)c1ccc(Cl)s1,DRD2_2709
O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2ccccc2s1,DRD2_2710
O[C@]1(c2ccc(F)cc2)C[C@@H]2CC[C@H](C1)N2Cc1coc2ccccc12,DRD2_2711
O=c1sc2ccccc2n1CCN1CCN(Cc2ccc(Cl)cc2)CC1,DRD2_2712
O=C1NCc2ccc(OCCCN3CCN(c4cccc5cc(F)ccc45)CC3)c(F)c21,DRD2_2713
N#CCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,DRD2_2714
CO/N=C(/CCN1CCN(c2ccccn2)CC1C)c1ccc(Cl)cc1,DRD2_2715
CC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,DRD2_2716
COc1ccc(N2CCN(CCCCNC(=O)c3ccc(-n4ccnc4)cc3)CC2)cc1,DRD2_2717
O=C1NCc2cc(F)c(OCCCCN3CCN(c4cccc5ccccc45)CC3)cc21,DRD2_2718
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(Cl)nc2)CC1,DRD2_2719
CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3ccccc3)CC2)CC1,DRD2_2720
COc1ccc2[nH]c(C(=O)NC/C=C/CN3CCN(c4ccccc4OCCF)CC3)cc2c1,DRD2_2721
CCCN1CC[C@H]2c3cccc(O)c3CC[C@H]21,DRD2_2722
CN1CCN(c2ccc(O)c3c2OCC(=O)N3)CC1,DRD2_2723
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(F)cc2)CC1,DRD2_2724
NC(=O)c1cccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)c1,DRD2_2725
O=C(CC(F)(F)F)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,DRD2_2726
Sc1ncnc2nc[nH]c12,DRD2_2727
COc1ccccc1C1CC1CNC/C=C/COc1ccc2ccc(=O)[nH]c2c1,DRD2_2728
CC1Cc2ccc3c(c2O1)-c1cccc2c1[C@@H](C3)N(C)CC2,DRD2_2729
O=c1[nH]c2cccc(OC3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,DRD2_2730
COc1cccc(CCc2ccccc2OCCN2CCN(c3ccc(F)cc3)CC2)c1,DRD2_2731
C[C@H]1CN(CC[C@H]2CC[C@H](NC(=O)N3CCOCC3)CC2)CCc2ccc(Cl)cc21,DRD2_2732
O=C1NCc2ccc(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(F)c21,DRD2_2733
CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4sccc34)CC2)CC1,DRD2_2734
COc1ccc(/C=C/C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)cc1,DRD2_2735
Cc1cccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,DRD2_2736
O=c1c(-c2ccc(F)cc2)c2ccccn2c(=O)n1CCCCN1CCCC(c2c[nH]c3ccccc23)C1,DRD2_2737
Cc1ccc2[nH]cc(C(=O)Nc3ccc(Oc4cccnc4C)nc3)c2c1,DRD2_2738
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,DRD2_2739
Cc1cn2c3c(=O)n(C)c(=O)n(C)c3nc2n1CCCCCN1CCN(c2ccc(Cl)cc2)CC1,DRD2_2740
Clc1ccc(CN2CCC(c3cc(-c4ccc(Cl)cc4)on3)CC2)cc1,DRD2_2741
COCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,DRD2_2742
O=C1N(CCN2CCCCCC2)CCN1c1ccc(F)c(Cl)c1,DRD2_2743
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cc4ccccc4[nH]3)CC2)cc(C(F)(F)F)n1,DRD2_2744
Cc1cccc(S(=O)(=O)NCCCN2CCN(c3nsc4ccccc34)CC2)c1,DRD2_2745
COc1cc(/C=C/C(=O)O)ccc1O,DRD2_2746
O=C(NCCCCN1CCO[C@@H]2c3ccccc3OC[C@H]21)c1ccc(Cl)cc1,DRD2_2747
COc1ccc(OCCN2CCN(CC(=O)c3cc4ccccc4[nH]3)CC2)cc1,DRD2_2748
CN(CCCCNC(=O)c1cc2ccccc2o1)[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,DRD2_2749
Cc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccsc3)cc2)CC1,DRD2_2750
O=C(NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc2ncccc2c1,DRD2_2751
Fc1ccc(CCN2CCC(CCOCC#Cc3ccccc3)CC2)cc1,DRD2_2752
O=C1C(c2ccccc2)=COC12CCN(Cc1ccc(F)cc1)CC2,DRD2_2753
CC(=O)N1CCn2c1nc(C)c2-c1cn(S(=O)(=O)c2ccccc2)c2ccccc12,DRD2_2754
CN1CCN(c2ccc3ccn(S(=O)(=O)c4ccccc4)c3c2)CC1,DRD2_2755
CCCN(CCCCOc1ccn2nccc2c1)[C@@H]1CCc2c(O)cccc2C1,DRD2_2756
Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(Cl)cc5)C4)n3C)cccc2n1,DRD2_2757
O=C(Nc1cccnc1)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,DRD2_2758
OC1(c2ccc(I)cc2)CCN(Cc2coc3ccccc23)CC1,DRD2_2759
COc1ccccc1N1CCN(CCCCNC(=O)c2ccn3nccc3c2)CC1,DRD2_2760
Fc1ccc(C(O[C@@H]2C[C@@H]3CC[C@H](C2)N3CCCCc2ccccc2)c2ccc(F)cc2)cc1,DRD2_2761
O=c1ccc2c([C@@H](O)CNCCc3cccc(CNCCc4ccccn4)c3)ccc(O)c2[nH]1,DRD2_2762
CC(C)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,DRD2_2763
C(=C/c1ccccc1)\COCC1CCN(CCCc2ccccc2)CC1,DRD2_2764
Cc1ccc(N2CCN(CCN3CCCCCC3)C2=O)cc1,DRD2_2765
Cc1cccc(N2CCN(CCNc3cncc(Cl)n3)CC2)c1,DRD2_2766
CS(=O)(=O)c1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3cccc4ccccc34)CC1)CC2,DRD2_2767
O=S1(=O)Cc2ccccc2N1CCN1CCN(Cc2ccc(Cl)cc2)CC1,DRD2_2768
CCCN(CCC)CCCCNC(=O)c1ccc(-c2ccccc2)cc1,DRD2_2769
CN(C)CCN(Cc1ccc(-c2ccc(CNCCc3ccccc3)cc2)cc1)C(=O)CCC1CCCC1,DRD2_2770
O=C1C(c2ccc(F)cc2)=COC12CCN(Cc1ccccc1)CC2,DRD2_2771
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CC=C(C#C[Si](C)(C)C)CC1,DRD2_2772
Oc1ccc2c(c1)O[C@@H](CNCc1ccccc1OCCCCF)CC2,DRD2_2773
CN1CCc2ccc3oc(=O)c4cccc5c4c3c2[C@H]1C5,DRD2_2774
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(Cl)cc2)CC1,DRD2_2775
O=C1CCc2ccc(OCCCCN3CCN(c4ccccc4F)CC3)cc2N1,DRD2_2776
CCCN(CCCCNC(=O)c1cc2ccccc2[nH]1)CC1CC1c1cccc(F)c1,DRD2_2777
C[C@@H]1OC(c2ccccc2)=N[C@H]1CN1CCN(c2ccccc2)CC1,DRD2_2778
CN(C(=O)C#Cc1ccccc1)C1CCN(Cc2ccccc2)CC1,DRD2_2779
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccccc2c1,DRD2_2780
COCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4sccc34)CC2)CC1,DRD2_2781
COc1ccc2oc(C(=O)NCCC(F)CN3CCN(c4ccccc4OC)CC3)cc2c1,DRD2_2782
CC(C)(CCCN1CCCC(C(F)(F)F)C1)S(=O)(=O)c1ccccc1,DRD2_2783
O=S(=O)(N[C@H]1CCN(CCCc2noc3ccccc23)C1)c1ccc2cc(Cl)ccc2c1,DRD2_2784
O=Cc1cccn1C1CCN(Cc2ccccc2)CC1,DRD2_2785
COc1ccc(NCCN2CCN(Cc3cc4ccccc4[nH]3)CC2)cc1,DRD2_2786
O=C(NCCN1CCN(c2ccc(Cl)c(Cl)c2)CC1)c1ccccn1,DRD2_2787
C[C@@H](NC(=O)/N=C(\N)NCCCc1nnc(N)s1)c1ccccc1,DRD2_2788
O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccc(Cl)cc2)CC1,DRD2_2789
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1(O)CC1,DRD2_2790
CCN(Cc1ccccc1)C(=O)NCCCCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1,DRD2_2791
O=S(=O)(NCCCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc2ccccc2c1,DRD2_2792
COCCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nc(C)cc4occc34)CC2)CC1,DRD2_2793
Cn1cncc1-c1c[nH]c2ccc(C(N)=O)cc12,DRD2_2794
Oc1cc2c(cc1O)[C@H]1c3cccnc3CN[C@@H]1CC2,DRD2_2795
O=C(NCCCCN1CCN(c2ccc(O)cc2)CC1)c1cc2ccccc2cn1,DRD2_2796
CNC(=O)c1cccc(OCCCCN2CCN(c3nsc4cc(F)ccc34)CC2)n1,DRD2_2797
Cc1nc(N)sc1CCCN/C(N)=N/C(=O)NCc1ccccc1,DRD2_2798
CCCN(CCC)C1CCc2cc(CCc3ccc(O)cc3)ccc2C1,DRD2_2799
O=c1[nH]c2ccc(OCCN3CCN(c4ccc(Cl)cc4)CC3)cc2[nH]1,DRD2_2800
Nc1ccc(CCCCN2CCN(c3ccccn3)CC2)cc1,DRD2_2801
Clc1ccc(N2CCN(C[C@@H]3C[C@H]3c3ccccc3)CC2)c(Cl)c1,DRD2_2802
Clc1ccc(-c2cc(C3CCN(CC4CCCCC4)CC3)[nH]n2)cc1,DRD2_2803
